id_estado,id_municipio,estado,municipio,cve_inegi
"30","76","Veracruz de Ignacio de la Llave","Ilamatl�n","30076"
"30","77","Veracruz de Ignacio de la Llave","Isla","30077"
"30","78","Veracruz de Ignacio de la Llave","Ixcatepec","30078"
"30","79","Veracruz de Ignacio de la Llave","Ixhuac�n de los Reyes","30079"
"30","80","Veracruz de Ignacio de la Llave","Ixhuatl�n del Caf�","30080"
"30","81","Veracruz de Ignacio de la Llave","Ixhuatlancillo","30081"
"30","82","Veracruz de Ignacio de la Llave","Ixhuatl�n del Sureste","30082"
"30","83","Veracruz de Ignacio de la Llave","Ixhuatl�n de Madero","30083"
"30","84","Veracruz de Ignacio de la Llave","Ixmatlahuacan","30084"
"30","85","Veracruz de Ignacio de la Llave","Ixtaczoquitl�n","30085"
"30","86","Veracruz de Ignacio de la Llave","Jalacingo","30086"
"30","87","Veracruz de Ignacio de la Llave","Xalapa","30087"
"30","88","Veracruz de Ignacio de la Llave","Jalcomulco","30088"
"30","89","Veracruz de Ignacio de la Llave","J�ltipan","30089"
"30","90","Veracruz de Ignacio de la Llave","Jamapa","30090"
"30","91","Veracruz de Ignacio de la Llave","Jes�s Carranza","30091"
"30","92","Veracruz de Ignacio de la Llave","Xico","30092"
"30","93","Veracruz de Ignacio de la Llave","Jilotepec","30093"
"30","94","Veracruz de Ignacio de la Llave","Juan Rodr�guez Clara","30094"
"30","95","Veracruz de Ignacio de la Llave","Juchique de Ferrer","30095"
"30","96","Veracruz de Ignacio de la Llave","Landero y Coss","30096"
"30","97","Veracruz de Ignacio de la Llave","Lerdo de Tejada","30097"
"30","98","Veracruz de Ignacio de la Llave","Magdalena","30098"
"30","99","Veracruz de Ignacio de la Llave","Maltrata","30099"
"30","100","Veracruz de Ignacio de la Llave","Manlio Fabio Altamirano","30100"
"30","101","Veracruz de Ignacio de la Llave","Mariano Escobedo","30101"
"30","102","Veracruz de Ignacio de la Llave","Mart�nez de la Torre","30102"
"30","103","Veracruz de Ignacio de la Llave","Mecatl�n","30103"
"30","104","Veracruz de Ignacio de la Llave","Mecayapan","30104"
"30","105","Veracruz de Ignacio de la Llave","Medell�n de Bravo","30105"
"30","106","Veracruz de Ignacio de la Llave","Miahuatl�n","30106"
"30","107","Veracruz de Ignacio de la Llave","Las Minas","30107"
"30","108","Veracruz de Ignacio de la Llave","Minatitl�n","30108"
"30","109","Veracruz de Ignacio de la Llave","Misantla","30109"
"30","110","Veracruz de Ignacio de la Llave","Mixtla de Altamirano","30110"
"30","111","Veracruz de Ignacio de la Llave","Moloac�n","30111"
"30","112","Veracruz de Ignacio de la Llave","Naolinco","30112"
"30","113","Veracruz de Ignacio de la Llave","Naranjal","30113"
"30","114","Veracruz de Ignacio de la Llave","Nautla","30114"
"30","115","Veracruz de Ignacio de la Llave","Nogales","30115"
"30","116","Veracruz de Ignacio de la Llave","Oluta","30116"
"30","117","Veracruz de Ignacio de la Llave","Omealca","30117"
"30","118","Veracruz de Ignacio de la Llave","Orizaba","30118"
"30","119","Veracruz de Ignacio de la Llave","Otatitl�n","30119"
"30","120","Veracruz de Ignacio de la Llave","Oteapan","30120"
"30","121","Veracruz de Ignacio de la Llave","Ozuluama de Mascare�as","30121"
"30","122","Veracruz de Ignacio de la Llave","Pajapan","30122"
"30","123","Veracruz de Ignacio de la Llave","P�nuco","30123"
"30","124","Veracruz de Ignacio de la Llave","Papantla","30124"
"30","125","Veracruz de Ignacio de la Llave","Paso del Macho","30125"
"30","126","Veracruz de Ignacio de la Llave","Paso de Ovejas","30126"
"30","127","Veracruz de Ignacio de la Llave","La Perla","30127"
"30","128","Veracruz de Ignacio de la Llave","Perote","30128"
"30","129","Veracruz de Ignacio de la Llave","Plat�n S�nchez","30129"
"30","130","Veracruz de Ignacio de la Llave","Playa Vicente","30130"
"30","131","Veracruz de Ignacio de la Llave","Poza Rica de Hidalgo","30131"
"30","132","Veracruz de Ignacio de la Llave","Las Vigas de Ram�rez","30132"
"30","133","Veracruz de Ignacio de la Llave","Pueblo Viejo","30133"
"30","134","Veracruz de Ignacio de la Llave","Puente Nacional","30134"
"30","135","Veracruz de Ignacio de la Llave","Rafael Delgado","30135"
"30","136","Veracruz de Ignacio de la Llave","Rafael Lucio","30136"
"30","137","Veracruz de Ignacio de la Llave","Los Reyes","30137"
"30","138","Veracruz de Ignacio de la Llave","R�o Blanco","30138"
"30","139","Veracruz de Ignacio de la Llave","Saltabarranca","30139"
"30","140","Veracruz de Ignacio de la Llave","San Andr�s Tenejapan","30140"
"30","141","Veracruz de Ignacio de la Llave","San Andr�s Tuxtla","30141"
"30","142","Veracruz de Ignacio de la Llave","San Juan Evangelista","30142"
"30","143","Veracruz de Ignacio de la Llave","Santiago Tuxtla","30143"
"30","144","Veracruz de Ignacio de la Llave","Sayula de Alem�n","30144"
"30","145","Veracruz de Ignacio de la Llave","Soconusco","30145"
"30","146","Veracruz de Ignacio de la Llave","Sochiapa","30146"
"30","147","Veracruz de Ignacio de la Llave","Soledad Atzompa","30147"
"30","148","Veracruz de Ignacio de la Llave","Soledad de Doblado","30148"
"30","149","Veracruz de Ignacio de la Llave","Soteapan","30149"
"30","150","Veracruz de Ignacio de la Llave","Tamal�n","30150"
"30","151","Veracruz de Ignacio de la Llave","Tamiahua","30151"
"30","152","Veracruz de Ignacio de la Llave","Tampico Alto","30152"
"30","153","Veracruz de Ignacio de la Llave","Tancoco","30153"
"30","154","Veracruz de Ignacio de la Llave","Tantima","30154"
"30","155","Veracruz de Ignacio de la Llave","Tantoyuca","30155"
"30","156","Veracruz de Ignacio de la Llave","Tatatila","30156"
"30","157","Veracruz de Ignacio de la Llave","Castillo de Teayo","30157"
"30","158","Veracruz de Ignacio de la Llave","Tecolutla","30158"
"30","159","Veracruz de Ignacio de la Llave","Tehuipango","30159"
"30","160","Veracruz de Ignacio de la Llave","�lamo Temapache","30160"
"30","161","Veracruz de Ignacio de la Llave","Tempoal","30161"
"30","162","Veracruz de Ignacio de la Llave","Tenampa","30162"
"30","163","Veracruz de Ignacio de la Llave","Tenochtitl�n","30163"
"30","164","Veracruz de Ignacio de la Llave","Teocelo","30164"
"30","165","Veracruz de Ignacio de la Llave","Tepatlaxco","30165"
"30","166","Veracruz de Ignacio de la Llave","Tepetl�n","30166"
"30","167","Veracruz de Ignacio de la Llave","Tepetzintla","30167"
"30","168","Veracruz de Ignacio de la Llave","Tequila","30168"
"30","169","Veracruz de Ignacio de la Llave","Jos� Azueta","30169"
"30","170","Veracruz de Ignacio de la Llave","Texcatepec","30170"
"30","171","Veracruz de Ignacio de la Llave","Texhuac�n","30171"
"30","172","Veracruz de Ignacio de la Llave","Texistepec","30172"
"30","173","Veracruz de Ignacio de la Llave","Tezonapa","30173"
"30","174","Veracruz de Ignacio de la Llave","Tierra Blanca","30174"
"30","175","Veracruz de Ignacio de la Llave","Tihuatl�n","30175"
"30","176","Veracruz de Ignacio de la Llave","Tlacojalpan","30176"
"30","177","Veracruz de Ignacio de la Llave","Tlacolulan","30177"
"30","178","Veracruz de Ignacio de la Llave","Tlacotalpan","30178"
"30","179","Veracruz de Ignacio de la Llave","Tlacotepec de Mej�a","30179"
"30","180","Veracruz de Ignacio de la Llave","Tlachichilco","30180"
"30","181","Veracruz de Ignacio de la Llave","Tlalixcoyan","30181"
"30","182","Veracruz de Ignacio de la Llave","Tlalnelhuayocan","30182"
"30","183","Veracruz de Ignacio de la Llave","Tlapacoyan","30183"
"30","184","Veracruz de Ignacio de la Llave","Tlaquilpa","30184"
"30","185","Veracruz de Ignacio de la Llave","Tlilapan","30185"
"30","186","Veracruz de Ignacio de la Llave","Tomatl�n","30186"
"30","187","Veracruz de Ignacio de la Llave","Tonay�n","30187"
"30","188","Veracruz de Ignacio de la Llave","Totutla","30188"
"30","189","Veracruz de Ignacio de la Llave","Tuxpan","30189"
"30","190","Veracruz de Ignacio de la Llave","Tuxtilla","30190"
"30","191","Veracruz de Ignacio de la Llave","Ursulo Galv�n","30191"
"30","192","Veracruz de Ignacio de la Llave","Vega de Alatorre","30192"
"30","193","Veracruz de Ignacio de la Llave","Veracruz","30193"
"30","194","Veracruz de Ignacio de la Llave","Villa Aldama","30194"
"30","195","Veracruz de Ignacio de la Llave","Xoxocotla","30195"
"30","196","Veracruz de Ignacio de la Llave","Yanga","30196"
"30","197","Veracruz de Ignacio de la Llave","Yecuatla","30197"
"30","198","Veracruz de Ignacio de la Llave","Zacualpan","30198"
"30","199","Veracruz de Ignacio de la Llave","Zaragoza","30199"
"30","200","Veracruz de Ignacio de la Llave","Zentla","30200"
"30","201","Veracruz de Ignacio de la Llave","Zongolica","30201"
"30","202","Veracruz de Ignacio de la Llave","Zontecomatl�n de L�pez y Fuentes","30202"
"30","203","Veracruz de Ignacio de la Llave","Zozocolco de Hidalgo","30203"
"30","204","Veracruz de Ignacio de la Llave","Agua Dulce","30204"
"30","205","Veracruz de Ignacio de la Llave","El Higo","30205"
"30","206","Veracruz de Ignacio de la Llave","Nanchital de L�zaro C�rdenas del R�o","30206"
"30","207","Veracruz de Ignacio de la Llave","Tres Valles","30207"
"30","208","Veracruz de Ignacio de la Llave","Carlos A. Carrillo","30208"
"30","209","Veracruz de Ignacio de la Llave","Tatahuicapan de Ju�rez","30209"
"30","210","Veracruz de Ignacio de la Llave","Uxpanapa","30210"
"30","211","Veracruz de Ignacio de la Llave","San Rafael","30211"
"30","212","Veracruz de Ignacio de la Llave","Santiago Sochiapan","30212"
"31","1","Yucatán","Abal�","31001"
"31","2","Yucatán","Acanceh","31002"
"31","3","Yucatán","Akil","31003"
"31","4","Yucatán","Baca","31004"
"31","5","Yucatán","Bokob�","31005"
"31","6","Yucatán","Buctzotz","31006"
"31","7","Yucatán","Cacalch�n","31007"
"31","8","Yucatán","Calotmul","31008"
"31","9","Yucatán","Cansahcab","31009"
"31","10","Yucatán","Cantamayec","31010"
"31","11","Yucatán","Celest�n","31011"
"31","12","Yucatán","Cenotillo","31012"
"31","13","Yucatán","Conkal","31013"
"31","14","Yucatán","Cuncunul","31014"
"31","15","Yucatán","Cuzam�","31015"
"31","16","Yucatán","Chacsink�n","31016"
"31","17","Yucatán","Chankom","31017"
"31","18","Yucatán","Chapab","31018"
"31","19","Yucatán","Chemax","31019"
"31","20","Yucatán","Chicxulub Pueblo","31020"
"31","21","Yucatán","Chichimil�","31021"
"31","22","Yucatán","Chikindzonot","31022"
"31","23","Yucatán","Chochol�","31023"
"31","24","Yucatán","Chumayel","31024"
"31","25","Yucatán","Dz�n","31025"
"31","26","Yucatán","Dzemul","31026"
"31","27","Yucatán","Dzidzant�n","31027"
"31","28","Yucatán","Dzilam de Bravo","31028"
"31","29","Yucatán","Dzilam Gonz�lez","31029"
"31","30","Yucatán","Dzit�s","31030"
"31","31","Yucatán","Dzoncauich","31031"
"31","32","Yucatán","Espita","31032"
"31","33","Yucatán","Halach�","31033"
"31","34","Yucatán","Hocab�","31034"
"31","35","Yucatán","Hoct�n","31035"
"31","36","Yucatán","Hom�n","31036"
"31","37","Yucatán","Huh�","31037"
"31","38","Yucatán","Hunucm�","31038"
"31","39","Yucatán","Ixil","31039"
"31","40","Yucatán","Izamal","31040"
"31","41","Yucatán","Kanas�n","31041"
"31","42","Yucatán","Kantunil","31042"
"31","43","Yucatán","Kaua","31043"
"31","44","Yucatán","Kinchil","31044"
"31","45","Yucatán","Kopom�","31045"
"31","46","Yucatán","Mama","31046"
"31","47","Yucatán","Man�","31047"
"31","48","Yucatán","Maxcan�","31048"
"31","49","Yucatán","Mayap�n","31049"
"31","50","Yucatán","M�rida","31050"
"31","51","Yucatán","Mococh�","31051"
"31","52","Yucatán","Motul","31052"
"31","53","Yucatán","Muna","31053"
"31","54","Yucatán","Muxupip","31054"
"31","55","Yucatán","Opich�n","31055"
"31","56","Yucatán","Oxkutzcab","31056"
"31","57","Yucatán","Panab�","31057"
"31","58","Yucatán","Peto","31058"
"31","59","Yucatán","Progreso","31059"
"31","60","Yucatán","Quintana Roo","31060"
"31","61","Yucatán","R�o Lagartos","31061"
"31","62","Yucatán","Sacalum","31062"
"31","63","Yucatán","Samahil","31063"
"31","64","Yucatán","Sanahcat","31064"
"31","65","Yucatán","San Felipe","31065"
"31","66","Yucatán","Santa Elena","31066"
"31","67","Yucatán","Sey�","31067"
"31","68","Yucatán","Sinanch�","31068"
"31","69","Yucatán","Sotuta","31069"
"31","70","Yucatán","Sucil�","31070"
"31","71","Yucatán","Sudzal","31071"
"31","72","Yucatán","Suma","31072"
"31","73","Yucatán","Tahdzi�","31073"
"31","74","Yucatán","Tahmek","31074"
"31","75","Yucatán","Teabo","31075"
"31","76","Yucatán","Tecoh","31076"
"31","77","Yucatán","Tekal de Venegas","31077"
"31","78","Yucatán","Tekant�","31078"
"31","79","Yucatán","Tekax","31079"
"31","80","Yucatán","Tekit","31080"
"31","81","Yucatán","Tekom","31081"
"31","82","Yucatán","Telchac Pueblo","31082"
"31","83","Yucatán","Telchac Puerto","31083"
"31","84","Yucatán","Temax","31084"
"31","85","Yucatán","Temoz�n","31085"
"31","86","Yucatán","Tepak�n","31086"
"31","87","Yucatán","Tetiz","31087"
"31","88","Yucatán","Teya","31088"
"31","89","Yucatán","Ticul","31089"
"31","90","Yucatán","Timucuy","31090"
"31","91","Yucatán","Tinum","31091"
"31","92","Yucatán","Tixcacalcupul","31092"
"31","93","Yucatán","Tixkokob","31093"
"31","94","Yucatán","Tixmehuac","31094"
"31","95","Yucatán","Tixp�hual","31095"
"31","96","Yucatán","Tizim�n","31096"
"31","97","Yucatán","Tunk�s","31097"
"31","98","Yucatán","Tzucacab","31098"
"31","99","Yucatán","Uayma","31099"
"31","100","Yucatán","Uc�","31100"
"31","101","Yucatán","Um�n","31101"
"31","102","Yucatán","Valladolid","31102"
"31","103","Yucatán","Xocchel","31103"
"31","104","Yucatán","Yaxcab�","31104"
"31","105","Yucatán","Yaxkukul","31105"
"31","106","Yucatán","Yoba�n","31106"
"32","1","Zacatecas","Apozol","32001"
"32","2","Zacatecas","Apulco","32002"
"32","3","Zacatecas","Atolinga","32003"
"32","4","Zacatecas","Benito Ju�rez","32004"
"32","5","Zacatecas","Calera","32005"
"32","6","Zacatecas","Ca�itas de Felipe Pescador","32006"
"32","7","Zacatecas","Concepci�n del Oro","32007"
"32","8","Zacatecas","Cuauht�moc","32008"
"32","9","Zacatecas","Chalchihuites","32009"
"32","10","Zacatecas","Fresnillo","32010"
"32","11","Zacatecas","Trinidad Garc�a de la Cadena","32011"
"32","12","Zacatecas","Genaro Codina","32012"
"32","13","Zacatecas","General Enrique Estrada","32013"
"32","14","Zacatecas","General Francisco R. Murgu�a","32014"
"32","15","Zacatecas","El Plateado de Joaqu�n Amaro","32015"
"32","16","Zacatecas","General P�nfilo Natera","32016"
"32","17","Zacatecas","Guadalupe","32017"
"32","18","Zacatecas","Huanusco","32018"
"32","19","Zacatecas","Jalpa","32019"
"32","20","Zacatecas","Jerez","32020"
"32","21","Zacatecas","Jim�nez del Teul","32021"
"32","22","Zacatecas","Juan Aldama","32022"
"32","23","Zacatecas","Juchipila","32023"
"32","24","Zacatecas","Loreto","32024"
"32","25","Zacatecas","Luis Moya","32025"
"32","26","Zacatecas","Mazapil","32026"
"32","27","Zacatecas","Melchor Ocampo","32027"
"32","28","Zacatecas","Mezquital del Oro","32028"
"32","29","Zacatecas","Miguel Auza","32029"
"32","30","Zacatecas","Momax","32030"
"32","31","Zacatecas","Monte Escobedo","32031"
"32","32","Zacatecas","Morelos","32032"
"32","33","Zacatecas","Moyahua de Estrada","32033"
"32","34","Zacatecas","Nochistl�n de Mej�a","32034"
"32","35","Zacatecas","Noria de �ngeles","32035"
"32","36","Zacatecas","Ojocaliente","32036"
"32","37","Zacatecas","P�nuco","32037"
"32","38","Zacatecas","Pinos","32038"
"32","39","Zacatecas","R�o Grande","32039"
"32","40","Zacatecas","Sain Alto","32040"
"32","41","Zacatecas","El Salvador","32041"
"32","42","Zacatecas","Sombrerete","32042"
"32","43","Zacatecas","Susticac�n","32043"
"32","44","Zacatecas","Tabasco","32044"
"32","45","Zacatecas","Tepechitl�n","32045"
"32","46","Zacatecas","Tepetongo","32046"
"32","47","Zacatecas","Te�l de Gonz�lez Ortega","32047"
"32","48","Zacatecas","Tlaltenango de S�nchez Rom�n","32048"
"32","49","Zacatecas","Valpara�so","32049"
"32","50","Zacatecas","Vetagrande","32050"
"32","51","Zacatecas","Villa de Cos","32051"
"32","52","Zacatecas","Villa Garc�a","32052"
"32","53","Zacatecas","Villa Gonz�lez Ortega","32053"
"32","54","Zacatecas","Villa Hidalgo","32054"
"32","55","Zacatecas","Villanueva","32055"
"32","56","Zacatecas","Zacatecas","32056"
"32","57","Zacatecas","Trancoso","32057"
"32","58","Zacatecas","Santa Mar�a de la Paz","32058"
"2","6","Baja California","San Quint�n","02006"
"4","12","Campeche","Seybaplaya","04012"
"4","13","Campeche","Dzitbalch�","04013"
"7","125","Chiapas","Honduras de la Sierra","07125"
"17","34","Morelos","Coatetelco","17034"
"17","35","Morelos","Xoxocotla","17035"
"17","36","Morelos","Hueyapan","17036"
"2","7","Baja California","San Felipe","02007"
"12","82","Guerrero","Santa Cruz Del Rinc�n","12082"
"12","83","Guerrero","San Nicol�s","12083"
"12","84","Guerrero","�uu Savi","12084"
"12","85","Guerrero","Las Vigas","12085"

Fuente:
INEGI
